[[0, 0, 1, 0],
[71, 113, 72, 113],
[61, 118, 62, 118],
[28, 134, 29, 134],
[65, 118, 66, 118],
[133, 25, 134, 25],
[76, 109, 77, 109],
[76, 107, 77, 107],
[111, 86, 111, 87],
[112, 86, 113, 86],
[137, 8, 138, 8],
[139, 15, 139, 14],
[47, 119, 47, 120],
[37, 131, 37, 132],
[92, 98, 92, 99],
[128, 58, 129, 58],
[134, 39, 134, 40],
[63, 119, 63, 120],
[138, 4, 138, 5],
[134, 27, 134, 26],
[135, 38, 136, 38],
[63, 120, 64, 120],
[106, 91, 106, 92],
[138, 4, 139, 4],
[134, 25, 135, 25],
[16, 138, 17, 138],
[128, 51, 129, 51],
[135, 22, 136, 22],
[137, 4, 137, 3],
[67, 116, 67, 117],
[112, 85, 113, 85],
[29, 134, 30, 134],
[103, 92, 103, 93],
[66, 118, 67, 118],
[57, 120, 57, 121],
[99, 98, 99, 99],
[127, 60, 128, 60],
[136, 37, 136, 36],
[115, 74, 116, 74],
[126, 62, 127, 62],
[45, 130, 46, 130],
[31, 132, 30, 132],
[119, 69, 119, 70],
[109, 88, 110, 88],
[99, 99, 98, 99],
[140, 1, 141, 1],
[112, 82, 113, 82],
[103, 91, 104, 91],
[22, 137, 23, 137],
[140, 1, 140, 0],
[138, 31, 138, 30],
[120, 66, 121, 66],
[128, 50, 129, 50],
[91, 99, 90, 99],
[65, 116, 66, 116],
[54, 122, 54, 123],
[120, 65, 121, 65],
[14, 139, 13, 139],
[136, 35, 137, 35],
[123, 64, 124, 64],
[136, 30, 136, 31],
[58, 120, 58, 121],
[92, 99, 93, 99],
[135, 10, 136, 10],
[54, 122, 53, 122],
[137, 18, 138, 18],
[51, 123, 51, 124],
[131, 40, 132, 40],
[137, 35, 138, 35],
[125, 54, 126, 54],
[138, 35, 139, 35],
[8, 138, 9, 138],
[116, 68, 116, 69],
[11, 138, 11, 139],
[126, 54, 127, 54],
[13, 139, 13, 140],
[139, 20, 140, 20],
[104, 92, 105, 92],
[30, 134, 30, 135],
[31, 132, 32, 132],
[118, 69, 118, 70],
[131, 46, 132, 46],
[66, 116, 66, 117],
[123, 64, 123, 65],
[12, 138, 12, 139],
[12, 139, 12, 140],
[133, 39, 133, 40],
[99, 99, 100, 99],
[126, 53, 127, 53],
[137, 14, 138, 14],
[30, 134, 31, 134],
[138, 12, 139, 12],
[136, 5, 136, 6],
[57, 121, 56, 121],
[94, 97, 94, 98],
[46, 130, 46, 131],
[66, 118, 66, 119],
[105, 90, 105, 91],
[132, 41, 133, 41],
[112, 81, 113, 81],
[16, 138, 16, 139],
[21, 138, 21, 139],
[91, 100, 91, 101],
[138, 3, 139, 3],
[25, 136, 25, 137],
[6, 139, 6, 140],
[45, 127, 45, 128],
[48, 125, 49, 125],
[129, 49, 130, 49],
[24, 135, 24, 136],
[1, 139, 2, 139],
[127, 54, 127, 55],
[110, 88, 111, 88],
[45, 131, 45, 132],
[117, 69, 117, 70],
[137, 21, 137, 22],
[139, 4, 140, 4],
[99, 98, 100, 98],
[58, 121, 59, 121],
[127, 54, 128, 54],
[93, 99, 94, 99],
[55, 121, 55, 122],
[8, 139, 9, 139],
[113, 86, 113, 87],
[68, 116, 68, 117],
[140, 4, 140, 3],
[82, 104, 82, 105],
[90, 100, 90, 101],
[129, 51, 129, 52],
[83, 104, 83, 105],
[77, 109, 78, 109],
[134, 39, 135, 39],
[113, 78, 113, 79],
[138, 31, 137, 31],
[139, 12, 140, 12],
[117, 70, 117, 71],
[136, 16, 137, 16],
[25, 137, 24, 137],
[31, 134, 32, 134],
[113, 85, 114, 85],
[139, 21, 140, 21],
[128, 52, 128, 53],
[133, 41, 134, 41],
[139, 14, 140, 14],
[140, 14, 141, 14],
[140, 1, 140, 2],
[84, 102, 85, 102],
[77, 108, 78, 108],
[136, 12, 136, 11],
[122, 64, 122, 65],
[132, 45, 133, 45],
[60, 120, 60, 121],
[141, 14, 142, 14],
[136, 27, 136, 26],
[73, 115, 73, 116],
[115, 77, 115, 78],
[120, 67, 121, 67],
[42, 130, 42, 131],
[46, 130, 47, 130],
[92, 100, 92, 101],
[116, 74, 117, 74],
[29, 135, 29, 136],
[17, 138, 17, 139],
[18, 138, 18, 139],
[108, 89, 108, 90],
[139, 21, 139, 22],
[74, 115, 74, 114],
[82, 104, 82, 103],
[77, 110, 77, 111],
[128, 60, 129, 60],
[106, 92, 107, 92],
[65, 120, 65, 121],
[73, 114, 73, 113],
[101, 95, 102, 95],
[77, 110, 78, 110],
[6, 140, 5, 140],
[50, 123, 50, 124],
[93, 99, 93, 100],
[104, 93, 105, 93],
[13, 140, 13, 141],
[128, 60, 128, 61],
[66, 119, 67, 119],
[118, 76, 119, 76],
[128, 53, 129, 53],
[32, 132, 32, 131],
[73, 116, 73, 117],
[76, 110, 76, 111],
[83, 103, 84, 103],
[127, 60, 127, 61],
[78, 108, 79, 108],
[22, 137, 22, 138],
[45, 130, 45, 129],
[10, 138, 10, 139],
[112, 83, 113, 83],
[138, 2, 139, 2],
[106, 91, 107, 91],
[136, 10, 137, 10],
[139, 14, 139, 13],
[32, 134, 32, 135],
[36, 133, 36, 134],
[139, 22, 139, 23],
[111, 88, 112, 88],
[112, 84, 113, 84],
[90, 99, 89, 99],
[71, 116, 72, 116],
[83, 104, 84, 104],
[118, 76, 118, 75],
[2, 139, 2, 140],
[129, 59, 130, 59],
[138, 12, 138, 11],
[25, 137, 25, 138],
[36, 134, 37, 134],
[120, 68, 121, 68],
[58, 120, 59, 120],
[126, 61, 125, 61],
[73, 116, 74, 116],
[129, 50, 130, 50],
[50, 124, 50, 125],
[123, 65, 124, 65],
[139, 31, 140, 31],
[138, 33, 138, 34],
[76, 111, 76, 112],
[130, 48, 131, 48],
[102, 95, 103, 95],
[86, 100, 86, 101],
[116, 76, 116, 75],
[110, 88, 110, 89],
[125, 63, 125, 64],
[8, 139, 8, 140],
[45, 132, 46, 132],
[138, 34, 139, 34],
[73, 111, 73, 112],
[65, 121, 65, 122],
[25, 138, 24, 138],
[59, 121, 59, 122],
[136, 30, 137, 30],
[131, 48, 131, 49],
[42, 131, 41, 131],
[103, 95, 103, 94],
[101, 95, 101, 96],
[140, 20, 140, 19],
[7, 139, 7, 140],
[139, 20, 139, 19],
[108, 90, 109, 90],
[138, 8, 138, 7],
[134, 23, 135, 23],
[45, 128, 46, 128],
[92, 101, 92, 102],
[139, 4, 139, 5],
[55, 122, 56, 122],
[79, 106, 79, 107],
[137, 30, 137, 29],
[78, 110, 79, 110],
[103, 94, 104, 94],
[85, 102, 85, 103],
[116, 74, 116, 73],
[131, 48, 132, 48],
[133, 42, 134, 42],
[117, 71, 118, 71],
[118, 75, 117, 75],
[41, 131, 41, 132],
[140, 12, 140, 11],
[42, 131, 42, 132],
[78, 109, 79, 109],
[140, 21, 141, 21],
[133, 44, 134, 44],
[134, 44, 135, 44],
[124, 65, 125, 65],
[103, 95, 103, 96],
[134, 40, 135, 40],
[58, 121, 58, 122],
[78, 110, 78, 111],
[134, 42, 135, 42],
[142, 14, 142, 15],
[46, 132, 47, 132],
[140, 12, 141, 12],
[141, 21, 141, 22],
[89, 99, 89, 100],
[142, 15, 142, 16],
[111, 88, 111, 89],
[15, 139, 15, 140],
[113, 82, 114, 82],
[142, 15, 141, 15],
[135, 23, 136, 23],
[125, 63, 126, 63],
[11, 139, 11, 140],
[135, 44, 135, 45],
[46, 130, 46, 129],
[140, 3, 141, 3],
[48, 127, 48, 128],
[111, 87, 112, 87],
[124, 65, 124, 66],
[139, 32, 140, 32],
[47, 130, 48, 130],
[122, 65, 122, 66],
[73, 117, 73, 118],
[28, 135, 28, 136],
[46, 132, 46, 133],
[115, 78, 115, 79],
[141, 15, 141, 16],
[61, 119, 61, 120],
[65, 121, 64, 121],
[85, 102, 86, 102],
[48, 128, 48, 129],
[6, 140, 6, 141],
[113, 84, 114, 84],
[138, 15, 138, 16],
[125, 65, 125, 66],
[136, 38, 136, 39],
[100, 96, 100, 97],
[129, 60, 130, 60],
[34, 131, 34, 132],
[72, 116, 72, 117],
[135, 40, 136, 40],
[84, 104, 85, 104],
[71, 116, 71, 117],
[139, 22, 138, 22],
[31, 134, 31, 133],
[113, 79, 114, 79],
[64, 120, 64, 119],
[37, 132, 38, 132],
[41, 132, 41, 133],
[129, 52, 130, 52],
[137, 29, 138, 29],
[122, 66, 122, 67],
[141, 21, 142, 21],
[140, 19, 140, 18],
[137, 8, 137, 7],
[105, 93, 105, 94],
[128, 54, 129, 54],
[76, 112, 76, 113],
[131, 47, 132, 47],
[115, 79, 116, 79],
[63, 119, 62, 119],
[104, 94, 104, 95],
[60, 121, 61, 121],
[142, 21, 142, 22],
[15, 135, 15, 136],
[47, 130, 47, 129],
[141, 14, 141, 13],
[141, 22, 141, 23],
[45, 132, 45, 133],
[139, 5, 140, 5],
[65, 122, 66, 122],
[31, 134, 31, 135],
[138, 11, 137, 11],
[137, 19, 138, 19],
[140, 5, 141, 5],
[123, 65, 123, 66],
[129, 57, 130, 57],
[0, 140, 1, 140],
[136, 37, 137, 37],
[62, 119, 62, 120],
[21, 139, 20, 139],
[139, 32, 139, 33],
[81, 106, 82, 106],
[77, 111, 77, 112],
[76, 111, 75, 111],
[135, 40, 135, 41],
[142, 16, 143, 16],
[116, 76, 116, 77],
[142, 16, 142, 17],
[46, 131, 47, 131],
[130, 59, 130, 58],
[118, 71, 119, 71],
[94, 99, 95, 99],
[40, 132, 40, 133],
[117, 72, 117, 73],
[64, 121, 64, 122],
[21, 139, 21, 140],
[122, 67, 123, 67],
[135, 45, 135, 46],
[35, 133, 35, 134],
[132, 46, 133, 46],
[74, 114, 75, 114],
[45, 133, 45, 134],
[129, 51, 130, 51],
[18, 138, 19, 138],
[142, 15, 143, 15],
[119, 70, 120, 70],
[133, 46, 133, 47],
[42, 132, 43, 132],
[30, 132, 30, 133],
[79, 109, 80, 109],
[14, 140, 14, 141],
[64, 122, 64, 123],
[99, 99, 99, 100],
[140, 5, 140, 6],
[136, 23, 137, 23],
[113, 83, 114, 83],
[70, 117, 70, 118],
[141, 16, 141, 17],
[142, 22, 142, 23],
[89, 100, 89, 101],
[136, 40, 136, 41],
[112, 88, 112, 89],
[125, 64, 126, 64],
[30, 135, 30, 136],
[48, 129, 49, 129],
[118, 75, 118, 74],
[135, 25, 135, 26],
[135, 42, 135, 43],
[141, 15, 140, 15],
[48, 126, 49, 126],
[64, 122, 63, 122],
[99, 100, 98, 100],
[126, 63, 127, 63],
[33, 132, 33, 133],
[114, 83, 115, 83],
[140, 31, 141, 31],
[119, 71, 119, 72],
[140, 20, 141, 20],
[70, 118, 70, 119],
[44, 131, 44, 132],
[95, 96, 95, 97],
[138, 18, 138, 17],
[139, 22, 140, 22],
[1, 140, 1, 141],
[73, 113, 74, 113],
[74, 110, 74, 111],
[61, 121, 62, 121],
[114, 82, 115, 82],
[16, 139, 16, 140],
[116, 79, 116, 80],
[114, 85, 115, 85],
[45, 133, 44, 133],
[140, 2, 141, 2],
[78, 111, 78, 112],
[59, 122, 59, 123],
[14, 141, 15, 141],
[26, 136, 26, 137],
[28, 136, 28, 137],
[129, 57, 129, 56],
[128, 56, 128, 55],
[19, 138, 19, 139],
[139, 12, 139, 11],
[125, 66, 126, 66],
[138, 7, 139, 7],
[84, 104, 84, 105],
[127, 63, 128, 63],
[76, 113, 76, 114],
[42, 132, 42, 133],
[67, 119, 67, 120],
[126, 66, 126, 67],
[115, 83, 115, 84],
[136, 39, 137, 39],
[74, 113, 74, 112],
[92, 101, 93, 101],
[141, 2, 142, 2],
[141, 20, 142, 20],
[85, 103, 86, 103],
[62, 121, 63, 121],
[77, 112, 77, 113],
[138, 8, 138, 9],
[14, 141, 14, 142],
[2, 140, 2, 141],
[66, 119, 66, 120],
[92, 102, 92, 103],
[131, 49, 131, 50],
[33, 133, 32, 133],
[96, 97, 96, 98],
[86, 103, 86, 104],
[82, 106, 82, 107],
[116, 77, 116, 78],
[27, 135, 27, 136],
[137, 39, 137, 40],
[131, 49, 132, 49],
[99, 100, 100, 100],
[23, 137, 23, 138],
[88, 100, 88, 101],
[65, 121, 66, 121],
[115, 84, 116, 84],
[19, 139, 19, 140],
[98, 100, 98, 101],
[20, 139, 20, 140],
[136, 27, 137, 27],
[135, 46, 136, 46],
[113, 81, 114, 81],
[116, 79, 117, 79],
[71, 117, 71, 118],
[23, 138, 23, 139],
[135, 25, 136, 25],
[37, 133, 38, 133],
[118, 74, 119, 74],
[82, 107, 81, 107],
[140, 18, 139, 18],
[116, 80, 116, 81],
[98, 101, 99, 101],
[32, 134, 33, 134],
[116, 81, 117, 81],
[141, 13, 142, 13],
[134, 42, 134, 43],
[132, 49, 132, 50],
[138, 11, 138, 10],
[9, 139, 9, 140],
[96, 98, 96, 99],
[64, 123, 63, 123],
[100, 98, 101, 98],
[137, 7, 137, 6],
[140, 11, 141, 11],
[98, 101, 98, 102],
[60, 121, 60, 122],
[117, 81, 117, 82],
[119, 74, 120, 74],
[93, 100, 94, 100],
[138, 9, 139, 9],
[63, 122, 62, 122],
[46, 133, 46, 134],
[137, 6, 138, 6],
[46, 134, 46, 135],
[9, 140, 10, 140],
[119, 72, 119, 73],
[85, 104, 85, 105],
[7, 140, 7, 141],
[100, 99, 101, 99],
[141, 12, 142, 12],
[101, 99, 101, 100],
[125, 66, 125, 67],
[66, 122, 67, 122],
[73, 117, 74, 117],
[126, 66, 127, 66],
[119, 73, 118, 73],
[74, 117, 75, 117],
[56, 122, 57, 122],
[46, 135, 46, 136],
[38, 133, 38, 134],
[11, 140, 11, 141],
[138, 17, 139, 17],
[101, 99, 102, 99],
[117, 72, 118, 72],
[79, 110, 80, 110],
[7, 141, 7, 142],
[136, 23, 136, 24],
[55, 122, 55, 123],
[129, 54, 130, 54],
[125, 65, 126, 65],
[136, 46, 136, 47],
[130, 57, 130, 56],
[141, 23, 141, 24],
[12, 140, 12, 141],
[50, 125, 51, 125],
[60, 122, 60, 123],
[138, 22, 138, 23],
[75, 111, 75, 112],
[127, 62, 128, 62],
[139, 15, 139, 16],
[89, 101, 89, 102],
[61, 121, 61, 122],
[140, 11, 140, 10],
[140, 4, 141, 4],
[130, 59, 131, 59],
[27, 136, 27, 137],
[139, 7, 139, 8],
[91, 101, 91, 102],
[139, 13, 140, 13],
[137, 23, 137, 24],
[66, 121, 67, 121],
[139, 34, 140, 34],
[139, 17, 140, 17],
[48, 127, 49, 127],
[102, 95, 102, 96],
[11, 141, 11, 142],
[4, 139, 4, 140],
[124, 66, 124, 67],
[48, 130, 48, 131],
[129, 60, 129, 61],
[106, 92, 106, 93],
[114, 81, 114, 80],
[68, 117, 69, 117],
[75, 115, 75, 116],
[137, 37, 137, 38],
[133, 47, 134, 47],
[136, 25, 137, 25],
[89, 102, 90, 102],
[73, 118, 73, 119],
[54, 123, 54, 124],
[92, 103, 91, 103],
[127, 66, 127, 65],
[117, 81, 117, 80],
[63, 123, 62, 123],
[131, 59, 131, 60],
[129, 61, 129, 62],
[143, 16, 143, 17],
[30, 136, 31, 136],
[21, 139, 22, 139],
[116, 78, 117, 78],
[141, 3, 142, 3],
[92, 102, 93, 102],
[141, 11, 142, 11],
[132, 48, 133, 48],
[140, 19, 141, 19],
[23, 139, 23, 140],
[39, 132, 39, 133],
[67, 122, 67, 123],
[61, 122, 61, 123],
[82, 106, 83, 106],
[74, 117, 74, 118],
[64, 123, 64, 124],
[135, 45, 134, 45],
[135, 45, 136, 45],
[38, 134, 38, 135],
[70, 119, 71, 119],
[136, 46, 137, 46],
[134, 24, 135, 24],
[131, 50, 131, 51],
[11, 142, 11, 143],
[49, 129, 49, 128],
[18, 139, 18, 140],
[142, 17, 142, 18],
[72, 117, 72, 118],
[28, 137, 28, 138],
[140, 10, 139, 10],
[2, 141, 3, 141],
[30, 136, 30, 137],
[52, 123, 53, 123],
[7, 142, 8, 142],
[135, 44, 136, 44],
[142, 18, 142, 19],
[106, 93, 107, 93],
[40, 133, 40, 134],
[113, 86, 114, 86],
[11, 142, 10, 142],
[127, 66, 128, 66],
[74, 118, 75, 118],
[38, 135, 39, 135],
[122, 67, 122, 68],
[118, 75, 119, 75],
[142, 3, 142, 4],
[121, 68, 121, 69],
[142, 13, 143, 13],
[23, 140, 23, 141],
[35, 133, 34, 133],
[94, 100, 95, 100],
[96, 98, 95, 98],
[137, 24, 138, 24],
[139, 35, 139, 36],
[117, 78, 118, 78],
[60, 123, 60, 124],
[67, 118, 68, 118],
[27, 137, 27, 138],
[136, 47, 137, 47],
[139, 8, 140, 8],
[141, 31, 141, 30],
[75, 118, 76, 118],
[16, 140, 17, 140],
[86, 103, 87, 103],
[67, 119, 68, 119],
[5, 140, 5, 141],
[107, 93, 108, 93],
[106, 93, 106, 94],
[130, 52, 131, 52],
[100, 97, 101, 97],
[108, 90, 108, 91],
[32, 135, 32, 136],
[56, 122, 56, 123],
[104, 95, 104, 96],
[128, 55, 129, 55],
[79, 108, 80, 108],
[67, 120, 68, 120],
[133, 48, 134, 48],
[49, 129, 49, 130],
[52, 123, 52, 124],
[86, 102, 87, 102],
[134, 48, 135, 48],
[134, 45, 134, 46],
[139, 23, 140, 23],
[117, 78, 117, 77],
[12, 141, 12, 142],
[116, 81, 116, 82],
[67, 123, 67, 124],
[115, 85, 116, 85],
[71, 119, 71, 120],
[112, 89, 113, 89],
[108, 93, 109, 93],
[125, 67, 125, 68],
[137, 28, 138, 28],
[48, 131, 48, 132],
[93, 101, 94, 101],
[127, 65, 128, 65],
[61, 123, 61, 124],
[75, 112, 75, 113],
[114, 80, 115, 80],
[16, 140, 16, 141],
[98, 99, 97, 99],
[140, 34, 141, 34],
[4, 140, 3, 140],
[79, 107, 80, 107],
[115, 80, 115, 81],
[2, 141, 2, 142],
[28, 137, 29, 137],
[136, 41, 136, 42],
[138, 30, 139, 30],
[109, 90, 110, 90],
[137, 40, 138, 40],
[18, 140, 18, 141],
[130, 52, 130, 53],
[46, 134, 47, 134],
[114, 86, 114, 87],
[141, 5, 142, 5],
[63, 123, 63, 124],
[32, 135, 33, 135],
[5, 141, 5, 142],
[136, 45, 137, 45],
[135, 43, 136, 43],
[14, 142, 15, 142],
[75, 118, 75, 119],
[125, 68, 125, 69],
[35, 134, 34, 134],
[116, 85, 116, 86],
[98, 101, 97, 101],
[72, 118, 72, 119],
[103, 96, 103, 97],
[116, 84, 117, 84],
[39, 133, 39, 134],
[136, 36, 137, 36],
[62, 123, 62, 124],
[103, 97, 103, 98],
[142, 14, 143, 14],
[99, 101, 99, 102],
[73, 119, 74, 119],
[98, 100, 97, 100],
[43, 132, 43, 133],
[95, 100, 96, 100],
[88, 101, 88, 102],
[59, 123, 59, 124],
[141, 24, 140, 24],
[103, 97, 102, 97],
[76, 118, 76, 117],
[73, 119, 73, 120],
[91, 103, 91, 104],
[131, 52, 132, 52],
[113, 89, 114, 89],
[63, 124, 63, 125],
[24, 138, 24, 139],
[136, 42, 137, 42],
[101, 98, 102, 98],
[136, 43, 137, 43],
[112, 88, 113, 88],
[71, 120, 71, 121],
[107, 92, 108, 92],
[37, 134, 37, 135],
[97, 101, 97, 102],
[139, 36, 138, 36],
[141, 5, 141, 6],
[142, 4, 143, 4],
[117, 84, 118, 84],
[139, 5, 139, 6],
[120, 70, 121, 70],
[59, 123, 58, 123],
[32, 136, 32, 137],
[106, 94, 106, 95],
[124, 67, 124, 68],
[125, 68, 126, 68],
[87, 103, 88, 103],
[28, 138, 29, 138],
[98, 102, 98, 103],
[134, 47, 135, 47],
[130, 53, 131, 53],
[143, 17, 144, 17],
[76, 117, 77, 117],
[133, 48, 133, 49],
[136, 26, 137, 26],
[137, 37, 138, 37],
[14, 142, 13, 142],
[133, 49, 133, 50],
[95, 100, 95, 101],
[141, 31, 141, 32],
[142, 19, 143, 19],
[143, 17, 143, 18],
[12, 142, 12, 143],
[108, 93, 108, 94],
[143, 13, 144, 13],
[137, 47, 138, 47],
[90, 102, 90, 103],
[137, 26, 138, 26],
[65, 122, 65, 123],
[63, 125, 63, 126],
[49, 130, 49, 131],
[144, 13, 144, 14],
[120, 74, 120, 73],
[130, 57, 131, 57],
[138, 47, 139, 47],
[108, 91, 109, 91],
[10, 142, 10, 143],
[126, 68, 127, 68],
[141, 19, 141, 18],
[47, 132, 47, 133],
[67, 122, 68, 122],
[144, 14, 145, 14],
[49, 127, 50, 127],
[142, 20, 143, 20],
[139, 16, 140, 16],
[9, 140, 9, 141],
[51, 125, 52, 125],
[143, 16, 144, 16],
[104, 96, 104, 97],
[132, 50, 132, 51],
[78, 111, 79, 111],
[129, 55, 130, 55],
[103, 98, 103, 99],
[78, 112, 79, 112],
[49, 130, 50, 130],
[139, 36, 140, 36],
[109, 91, 109, 92],
[58, 123, 58, 124],
[92, 103, 93, 103],
[116, 86, 116, 87],
[74, 119, 74, 120],
[143, 4, 144, 4],
[43, 133, 43, 134],
[139, 47, 140, 47],
[95, 101, 96, 101],
[16, 141, 17, 141],
[47, 133, 48, 133],
[71, 120, 70, 120],
[130, 58, 131, 58],
[117, 84, 117, 85],
[55, 123, 55, 124],
[87, 103, 87, 104],
[109, 92, 110, 92],
[109, 91, 110, 91],
[14, 142, 14, 143],
[139, 7, 140, 7],
[139, 23, 139, 24],
[132, 52, 133, 52],
[138, 24, 138, 25],
[134, 48, 134, 49],
[97, 102, 97, 103],
[70, 119, 69, 119],
[113, 89, 113, 90],
[139, 24, 139, 25],
[142, 5, 142, 6],
[128, 66, 128, 67],
[5, 142, 6, 142],
[142, 21, 143, 21],
[84, 105, 84, 106],
[126, 67, 127, 67],
[26, 137, 26, 138],
[130, 56, 131, 56],
[49, 131, 50, 131],
[141, 11, 141, 10],
[5, 142, 5, 143],
[28, 138, 28, 139],
[136, 47, 136, 48],
[135, 48, 135, 49],
[106, 94, 107, 94],
[140, 7, 141, 7],
[22, 139, 22, 140],
[51, 125, 51, 126],
[118, 76, 118, 77],
[73, 120, 72, 120],
[139, 33, 140, 33],
[129, 62, 129, 63],
[44, 133, 44, 134],
[62, 124, 62, 125],
[57, 122, 57, 123],
[12, 143, 12, 144],
[116, 82, 116, 83],
[141, 31, 142, 31],
[85, 105, 86, 105],
[127, 68, 128, 68],
[117, 81, 118, 81],
[142, 11, 143, 11],
[2, 142, 3, 142],
[63, 125, 64, 125],
[117, 84, 117, 83],
[130, 54, 131, 54],
[119, 75, 120, 75],
[116, 87, 115, 87],
[61, 124, 61, 125],
[63, 126, 62, 126],
[14, 143, 14, 144],
[36, 134, 36, 135],
[140, 8, 141, 8],
[120, 73, 121, 73],
[12, 144, 11, 144],
[131, 57, 132, 57],
[133, 52, 133, 51],
[118, 77, 119, 77],
[139, 25, 139, 26],
[131, 60, 131, 61],
[138, 26, 138, 27],
[96, 101, 96, 102],
[44, 134, 44, 135],
[145, 14, 145, 13],
[46, 135, 45, 135],
[138, 28, 139, 28],
[131, 56, 132, 56],
[68, 122, 68, 123],
[61, 125, 60, 125],
[131, 53, 132, 53],
[125, 69, 125, 70],
[68, 120, 69, 120],
[138, 37, 139, 37],
[17, 141, 17, 142],
[11, 144, 11, 145],
[121, 73, 122, 73],
[58, 124, 57, 124],
[137, 45, 138, 45],
[143, 13, 143, 12],
[142, 5, 143, 5],
[68, 123, 68, 124],
[131, 61, 131, 62],
[132, 53, 132, 54],
[113, 90, 112, 90],
[144, 4, 144, 3],
[132, 56, 133, 56],
[131, 59, 132, 59],
[11, 145, 12, 145],
[103, 99, 104, 99],
[64, 124, 65, 124],
[68, 118, 69, 118],
[117, 85, 117, 86],
[16, 141, 16, 142],
[117, 82, 118, 82],
[80, 110, 80, 111],
[15, 142, 15, 143],
[116, 86, 115, 86],
[23, 141, 22, 141],
[128, 65, 129, 65],
[115, 87, 115, 88],
[142, 23, 142, 24],
[82, 107, 83, 107],
[22, 141, 22, 142],
[25, 138, 25, 139],
[143, 4, 143, 3],
[10, 142, 9, 142],
[75, 119, 76, 119],
[70, 120, 70, 121],
[41, 133, 41, 134],
[124, 68, 123, 68],
[144, 4, 145, 4],
[50, 131, 51, 131],
[131, 54, 131, 55],
[69, 120, 69, 121],
[81, 107, 81, 108],
[127, 68, 127, 69],
[141, 24, 141, 25],
[76, 119, 77, 119],
[7, 141, 8, 141],
[143, 5, 144, 5],
[127, 69, 128, 69],
[114, 87, 114, 88],
[40, 134, 40, 135],
[128, 68, 129, 68],
[117, 80, 118, 80],
[140, 36, 141, 36],
[138, 45, 139, 45],
[30, 137, 31, 137],
[49, 131, 49, 132],
[133, 50, 134, 50],
[144, 16, 145, 16],
[135, 49, 136, 49],
[68, 120, 68, 121],
[144, 3, 145, 3],
[120, 70, 120, 71],
[143, 12, 144, 12],
[56, 123, 56, 124],
[138, 27, 139, 27],
[130, 60, 130, 61],
[70, 121, 70, 122],
[55, 124, 55, 125],
[104, 97, 105, 97],
[69, 121, 69, 122],
[117, 79, 118, 79],
[127, 69, 126, 69],
[110, 91, 111, 91],
[104, 97, 104, 98],
[139, 9, 140, 9],
[141, 30, 141, 29],
[142, 24, 143, 24],
[101, 100, 102, 100],
[71, 121, 72, 121],
[145, 16, 145, 17],
[43, 134, 43, 135],
[104, 99, 105, 99],
[140, 24, 140, 25],
[77, 117, 77, 118],
[128, 67, 129, 67],
[14, 144, 15, 144],
[3, 142, 3, 143],
[46, 136, 45, 136],
[88, 103, 88, 104],
[121, 69, 122, 69],
[141, 30, 140, 30],
[1, 141, 1, 142],
[74, 120, 74, 121],
[92, 103, 92, 104],
[135, 49, 135, 50],
[51, 126, 52, 126],
[42, 133, 42, 134],
[95, 101, 95, 102],
[41, 134, 41, 135],
[74, 120, 75, 120],
[118, 78, 119, 78],
[137, 40, 137, 41],
[29, 138, 30, 138],
[129, 63, 130, 63],
[68, 124, 68, 125],
[120, 75, 120, 76],
[143, 3, 143, 2],
[75, 120, 75, 121],
[118, 84, 119, 84],
[126, 69, 126, 70],
[137, 41, 138, 41],
[125, 70, 125, 71],
[5, 143, 6, 143],
[129, 63, 129, 64],
[141, 32, 141, 33],
[26, 138, 26, 139],
[138, 47, 138, 46],
[22, 142, 21, 142],
[144, 3, 144, 2],
[43, 135, 43, 136],
[48, 133, 48, 134],
[11, 141, 10, 141],
[70, 122, 70, 123],
[131, 62, 130, 62],
[5, 142, 4, 142],
[60, 125, 59, 125],
[11, 145, 11, 146],
[118, 81, 119, 81],
[126, 70, 127, 70],
[75, 120, 76, 120],
[12, 143, 13, 143],
[137, 38, 138, 38],
[39, 135, 39, 136],
[128, 65, 128, 64],
[45, 136, 45, 137],
[117, 86, 118, 86],
[101, 100, 101, 101],
[125, 71, 125, 72],
[30, 138, 30, 139],
[131, 55, 132, 55],
[138, 29, 139, 29],
[125, 70, 124, 70],
[26, 139, 26, 140],
[105, 97, 105, 98],
[30, 138, 31, 138],
[128, 69, 128, 70],
[129, 67, 129, 66],
[53, 123, 53, 124],
[6, 143, 6, 144],
[133, 51, 134, 51],
[131, 58, 132, 58],
[97, 103, 97, 104],
[38, 135, 38, 136],
[121, 70, 121, 71],
[40, 135, 40, 136],
[104, 96, 105, 96],
[21, 142, 21, 143],
[117, 83, 118, 83],
[108, 94, 108, 95],
[76, 120, 76, 121],
[143, 5, 143, 6],
[108, 94, 109, 94],
[23, 141, 23, 142],
[0, 140, 0, 141],
[101, 101, 102, 101],
[139, 27, 140, 27],
[119, 78, 120, 78],
[131, 60, 132, 60],
[84, 106, 84, 107],
[58, 124, 58, 125],
[131, 62, 132, 62],
[129, 65, 130, 65],
[38, 136, 38, 137],
[124, 70, 123, 70],
[53, 124, 53, 125],
[140, 36, 140, 35],
[93, 102, 94, 102],
[15, 144, 15, 145],
[142, 23, 143, 23],
[104, 95, 105, 95],
[143, 2, 143, 1],
[97, 103, 96, 103],
